year,stateabbr,statedesc,cityname,geographiclevel,datasource,category,uniqueid,measure,data_value_unit,datavaluetypeid,data_value_type,data_value,low_confidence_limit,high_confidence_limit,data_value_footnote_symbol,data_value_footnote,populationcount,geolocation,categoryid,measureid,cityfips,tractfips,short_question_text
2015,NC,North Carolina,Fayetteville,City,BRFSS,Health Outcomes,3722920,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.7,31.6,31.8,,,200564,POINT(-78.9791676456 35.0851309527),HLTHOUT,HIGHCHOL,3722920,,High Cholesterol
2015,NC,North Carolina,Gastonia,City,BRFSS,Health Outcomes,3725580,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.3,33.1,33.4,,,71741,POINT(-81.1836588468 35.2472984431),HLTHOUT,HIGHCHOL,3725580,,High Cholesterol
2015,NC,North Carolina,Greensboro,City,BRFSS,Health Outcomes,3728000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.8,32.7,32.9,,,269666,POINT(-79.8276833061 36.0960480415),HLTHOUT,HIGHCHOL,3728000,,High Cholesterol
2015,NC,North Carolina,Greenville,City,BRFSS,Health Outcomes,3728080,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.3,32.0,32.5,,,84554,POINT(-77.3766133673 35.5959211876),HLTHOUT,HIGHCHOL,3728080,,High Cholesterol
2015,NC,North Carolina,High Point,City,BRFSS,Health Outcomes,3731400,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.4,33.2,33.6,,,104371,POINT(-79.9932956384 35.9881243803),HLTHOUT,HIGHCHOL,3731400,,High Cholesterol
2015,NC,North Carolina,Jacksonville,City,BRFSS,Health Outcomes,3734200,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.1,32.8,33.4,,,70145,POINT(-77.3951822819 34.7331103037),HLTHOUT,HIGHCHOL,3734200,,High Cholesterol
2015,NC,North Carolina,Raleigh,City,BRFSS,Health Outcomes,3755000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.5,30.4,30.6,,,403892,POINT(-78.6440243809 35.8322080933),HLTHOUT,HIGHCHOL,3755000,,High Cholesterol
2015,NC,North Carolina,Wilmington,City,BRFSS,Health Outcomes,3774440,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.3,30.1,30.5,,,106476,POINT(-77.8872842368 34.2102758569),HLTHOUT,HIGHCHOL,3774440,,High Cholesterol
2015,NC,North Carolina,Winston-Salem,City,BRFSS,Health Outcomes,3775000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.8,32.0,,,229617,POINT(-80.2609889241 36.1029453039),HLTHOUT,HIGHCHOL,3775000,,High Cholesterol
2015,ND,North Dakota,Fargo,City,BRFSS,Health Outcomes,3825700,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.6,31.3,31.8,,,105549,POINT(-96.8289882328 46.8652457832),HLTHOUT,HIGHCHOL,3825700,,High Cholesterol
2015,OH,Ohio,Akron,City,BRFSS,Health Outcomes,3901000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.6,31.5,31.7,,,199110,POINT(-81.5219213688 41.0801444942),HLTHOUT,HIGHCHOL,3901000,,High Cholesterol
2015,OH,Ohio,Canton,City,BRFSS,Health Outcomes,3912000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.3,31.1,31.5,,,73007,POINT(-81.3676594998 40.8080192662),HLTHOUT,HIGHCHOL,3912000,,High Cholesterol
2015,OH,Ohio,Cincinnati,City,BRFSS,Health Outcomes,3915000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.9,32.8,33.0,,,296943,POINT(-84.5060004524 39.1411747124),HLTHOUT,HIGHCHOL,3915000,,High Cholesterol
2015,OH,Ohio,Cleveland,City,BRFSS,Health Outcomes,3916000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.3,31.2,31.4,,,396815,POINT(-81.6805494865 41.4765345821),HLTHOUT,HIGHCHOL,3916000,,High Cholesterol
2015,OH,Ohio,Columbus,City,BRFSS,Health Outcomes,3918000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.1,31.0,31.2,,,787033,POINT(-82.9851738516 39.9859500484),HLTHOUT,HIGHCHOL,3918000,,High Cholesterol
2015,OH,Ohio,Dayton,City,BRFSS,Health Outcomes,3921000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.0,33.8,34.1,,,141527,POINT(-84.1997930517 39.779768039),HLTHOUT,HIGHCHOL,3921000,,High Cholesterol
2015,OH,Ohio,Parma,City,BRFSS,Health Outcomes,3961000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.1,28.9,29.3,,,81601,POINT(-81.728599153 41.3842399838),HLTHOUT,HIGHCHOL,3961000,,High Cholesterol
2015,OH,Ohio,Toledo,City,BRFSS,Health Outcomes,3977000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.3,30.2,30.4,,,287208,POINT(-83.5823818449 41.6637399604),HLTHOUT,HIGHCHOL,3977000,,High Cholesterol
2015,OH,Ohio,Youngstown,City,BRFSS,Health Outcomes,3988000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.8,33.2,,,66982,POINT(-80.6463187081 41.0993286607),HLTHOUT,HIGHCHOL,3988000,,High Cholesterol
2015,OK,Oklahoma,Broken Arrow,City,BRFSS,Health Outcomes,4009050,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.4,31.2,31.5,,,98850,POINT(-95.7809572414 36.0366324911),HLTHOUT,HIGHCHOL,4009050,,High Cholesterol
2015,OK,Oklahoma,Edmond,City,BRFSS,Health Outcomes,4023200,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.1,29.9,30.3,,,81405,POINT(-97.4159205309 35.6689350516),HLTHOUT,HIGHCHOL,4023200,,High Cholesterol
2015,OK,Oklahoma,Lawton,City,BRFSS,Health Outcomes,4041850,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.6,32.4,32.7,,,96867,POINT(-98.4203934803 34.6170564899),HLTHOUT,HIGHCHOL,4041850,,High Cholesterol
2015,OK,Oklahoma,Norman,City,BRFSS,Health Outcomes,4052500,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.8,33.2,,,110925,POINT(-97.3470413838 35.2335032647),HLTHOUT,HIGHCHOL,4052500,,High Cholesterol
2015,OK,Oklahoma,Oklahoma City,City,BRFSS,Health Outcomes,4055000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.2,32.1,32.3,,,579999,POINT(-97.5137615524 35.467564288),HLTHOUT,HIGHCHOL,4055000,,High Cholesterol
2015,OK,Oklahoma,Tulsa,City,BRFSS,Health Outcomes,4075000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.8,32.7,32.9,,,391906,POINT(-95.9036195464 36.1284213425),HLTHOUT,HIGHCHOL,4075000,,High Cholesterol
2015,OR,Oregon,Beaverton,City,BRFSS,Health Outcomes,4105350,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.8,30.6,31.0,,,89803,POINT(-122.814973469 45.4795765674),HLTHOUT,HIGHCHOL,4105350,,High Cholesterol
2015,OR,Oregon,Bend,City,BRFSS,Health Outcomes,4105800,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.1,28.8,29.4,,,76639,POINT(-121.308690416 44.0561827184),HLTHOUT,HIGHCHOL,4105800,,High Cholesterol
2015,OR,Oregon,Eugene,City,BRFSS,Health Outcomes,4123850,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.4,30.2,30.6,,,156185,POINT(-123.117327584 44.0559363346),HLTHOUT,HIGHCHOL,4123850,,High Cholesterol
2015,OR,Oregon,Gresham,City,BRFSS,Health Outcomes,4131250,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.7,32.1,,,105594,POINT(-122.441469029 45.5024256798),HLTHOUT,HIGHCHOL,4131250,,High Cholesterol
2015,OR,Oregon,Hillsboro,City,BRFSS,Health Outcomes,4134100,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.8,30.6,31.0,,,91611,POINT(-122.937442209 45.529027994),HLTHOUT,HIGHCHOL,4134100,,High Cholesterol
2015,OR,Oregon,Medford,City,BRFSS,Health Outcomes,4147000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.8,31.5,32.1,,,74907,POINT(-122.853625909 42.3371987584),HLTHOUT,HIGHCHOL,4147000,,High Cholesterol
2015,OR,Oregon,Portland,City,BRFSS,Health Outcomes,4159000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.6,30.5,30.7,,,583776,POINT(-122.650032751 45.537180654),HLTHOUT,HIGHCHOL,4159000,,High Cholesterol
2015,OR,Oregon,Salem,City,BRFSS,Health Outcomes,4164900,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.9,29.7,30.1,,,154637,POINT(-123.0248671 44.923273154),HLTHOUT,HIGHCHOL,4164900,,High Cholesterol
2015,PA,Pennsylvania,Allentown,City,BRFSS,Health Outcomes,4202000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.1,31.9,32.2,,,118032,POINT(-75.4755373968 40.596099618),HLTHOUT,HIGHCHOL,4202000,,High Cholesterol
2015,PA,Pennsylvania,Bethlehem,City,BRFSS,Health Outcomes,4206088,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.0,29.8,30.2,,,74982,POINT(-75.3679048175 40.6266402578),HLTHOUT,HIGHCHOL,4206088,,High Cholesterol
2015,PA,Pennsylvania,Erie,City,BRFSS,Health Outcomes,4224000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.2,31.0,31.3,,,101786,POINT(-80.0730358517 42.1164698754),HLTHOUT,HIGHCHOL,4224000,,High Cholesterol
2015,PA,Pennsylvania,Philadelphia,City,BRFSS,Health Outcomes,4260000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.4,31.4,31.5,,,1526006,POINT(-75.1333888571 40.0093147808),HLTHOUT,HIGHCHOL,4260000,,High Cholesterol
2015,PA,Pennsylvania,Pittsburgh,City,BRFSS,Health Outcomes,4261000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.3,32.2,32.4,,,305704,POINT(-79.9762614995 40.4396297486),HLTHOUT,HIGHCHOL,4261000,,High Cholesterol
2015,PA,Pennsylvania,Reading,City,BRFSS,Health Outcomes,4263624,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.9,33.8,34.1,,,88082,POINT(-75.9266128837 40.3399678686),HLTHOUT,HIGHCHOL,4263624,,High Cholesterol
2015,PA,Pennsylvania,Scranton,City,BRFSS,Health Outcomes,4269000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.7,31.5,31.9,,,76089,POINT(-75.6649126898 41.4043729362),HLTHOUT,HIGHCHOL,4269000,,High Cholesterol
2015,RI,Rhode Island,Cranston,City,BRFSS,Health Outcomes,4419180,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.6,29.4,29.8,,,80387,POINT(-71.4861485002 41.7658017135),HLTHOUT,HIGHCHOL,4419180,,High Cholesterol
2015,RI,Rhode Island,Pawtucket,City,BRFSS,Health Outcomes,4454640,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.9,30.7,31.1,,,71148,POINT(-71.3743580803 41.8744534517),HLTHOUT,HIGHCHOL,4454640,,High Cholesterol
2015,RI,Rhode Island,Providence,City,BRFSS,Health Outcomes,4459000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.7,31.5,31.8,,,178042,POINT(-71.4218129335 41.823480533),HLTHOUT,HIGHCHOL,4459000,,High Cholesterol
2015,RI,Rhode Island,Warwick,City,BRFSS,Health Outcomes,4474300,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.2,30.0,30.4,,,82672,POINT(-71.4345615049 41.7064727301),HLTHOUT,HIGHCHOL,4474300,,High Cholesterol
2015,SC,South Carolina,Charleston,City,BRFSS,Health Outcomes,4513330,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.3,32.2,32.5,,,120083,POINT(-79.967381899 32.8136961892),HLTHOUT,HIGHCHOL,4513330,,High Cholesterol
2015,SC,South Carolina,Columbia,City,BRFSS,Health Outcomes,4516000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.7,32.6,32.9,,,129272,POINT(-80.9037852694 34.0366069566),HLTHOUT,HIGHCHOL,4516000,,High Cholesterol
2015,SC,South Carolina,Mount Pleasant,City,BRFSS,Health Outcomes,4548535,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.2,30.9,31.6,,,67843,POINT(-79.8230343029 32.8538274584),HLTHOUT,HIGHCHOL,4548535,,High Cholesterol
2015,SC,South Carolina,North Charleston,City,BRFSS,Health Outcomes,4550875,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.5,34.3,34.7,,,97471,POINT(-80.0738525014 32.9100915071),HLTHOUT,HIGHCHOL,4550875,,High Cholesterol
2015,SC,South Carolina,Rock Hill,City,BRFSS,Health Outcomes,4561405,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.6,32.1,,,66154,POINT(-81.0249178286 34.9403611496),HLTHOUT,HIGHCHOL,4561405,,High Cholesterol
2015,SD,South Dakota,Rapid City,City,BRFSS,Health Outcomes,4652980,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.3,29.0,29.5,,,67956,POINT(-103.218361421 44.0705009564),HLTHOUT,HIGHCHOL,4652980,,High Cholesterol
2015,SD,South Dakota,Sioux Falls,City,BRFSS,Health Outcomes,4659020,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.5,27.4,27.7,,,153888,POINT(-96.7313495858 43.5388067537),HLTHOUT,HIGHCHOL,4659020,,High Cholesterol
2015,TN,Tennessee,Chattanooga,City,BRFSS,Health Outcomes,4714000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.1,33.0,33.3,,,167674,POINT(-85.2466771892 35.0662472165),HLTHOUT,HIGHCHOL,4714000,,High Cholesterol
2015,TN,Tennessee,Clarksville,City,BRFSS,Health Outcomes,4715160,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.4,33.2,33.6,,,132929,POINT(-87.3432371614 36.569683159),HLTHOUT,HIGHCHOL,4715160,,High Cholesterol
2015,TN,Tennessee,Knoxville,City,BRFSS,Health Outcomes,4740000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.5,34.3,34.6,,,178874,POINT(-83.9495877264 35.9690594531),HLTHOUT,HIGHCHOL,4740000,,High Cholesterol
2015,TN,Tennessee,Memphis,City,BRFSS,Health Outcomes,4748000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.7,33.6,33.8,,,646889,POINT(-89.978906085 35.1046295042),HLTHOUT,HIGHCHOL,4748000,,High Cholesterol
2015,TN,Tennessee,Murfreesboro,City,BRFSS,Health Outcomes,4751560,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.9,33.7,34.2,,,108755,POINT(-86.408628238 35.850778195),HLTHOUT,HIGHCHOL,4751560,,High Cholesterol
2015,TN,Tennessee,Nashville,City,BRFSS,Health Outcomes,4752006,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.9,33.8,33.9,,,601222,POINT(-86.7845944773 36.1712229904),HLTHOUT,HIGHCHOL,4752006,,High Cholesterol
2015,TX,Texas,Abilene,City,BRFSS,Health Outcomes,4801000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.4,33.2,33.6,,,117063,POINT(-99.7383043723 32.4546510898),HLTHOUT,HIGHCHOL,4801000,,High Cholesterol
2015,TX,Texas,Allen,City,BRFSS,Health Outcomes,4801924,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.4,32.2,32.7,,,84246,POINT(-96.6735373763 33.1087043234),HLTHOUT,HIGHCHOL,4801924,,High Cholesterol
2015,TX,Texas,Amarillo,City,BRFSS,Health Outcomes,4803000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.8,32.7,33.0,,,190695,POINT(-101.828292514 35.2003835544),HLTHOUT,HIGHCHOL,4803000,,High Cholesterol
2015,TX,Texas,Arlington,City,BRFSS,Health Outcomes,4804000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.5,32.4,32.6,,,365438,POINT(-97.125089612 32.699836862),HLTHOUT,HIGHCHOL,4804000,,High Cholesterol
2015,TX,Texas,Austin,City,BRFSS,Health Outcomes,4805000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.0,31.0,31.1,,,790390,POINT(-97.7554771245 30.3068610342),HLTHOUT,HIGHCHOL,4805000,,High Cholesterol
2015,TX,Texas,Baytown,City,BRFSS,Health Outcomes,4806128,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,35.0,34.8,35.2,,,71802,POINT(-94.9676276217 29.7571153043),HLTHOUT,HIGHCHOL,4806128,,High Cholesterol
2015,TX,Texas,Beaumont,City,BRFSS,Health Outcomes,4807000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.2,33.0,33.4,,,118296,POINT(-94.1441072222 30.084416647),HLTHOUT,HIGHCHOL,4807000,,High Cholesterol
2015,TX,Texas,Brownsville,City,BRFSS,Health Outcomes,4810768,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.1,33.9,34.4,,,175023,POINT(-97.4566343763 25.9981977861),HLTHOUT,HIGHCHOL,4810768,,High Cholesterol
2015,TX,Texas,Bryan,City,BRFSS,Health Outcomes,4810912,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.1,32.9,33.4,,,76201,POINT(-96.3663819223 30.6665687582),HLTHOUT,HIGHCHOL,4810912,,High Cholesterol
2015,TX,Texas,Carrollton,City,BRFSS,Health Outcomes,4813024,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.4,32.2,32.5,,,119097,POINT(-96.900137433 32.988438459),HLTHOUT,HIGHCHOL,4813024,,High Cholesterol
2015,TX,Texas,College Station,City,BRFSS,Health Outcomes,4815976,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.1,31.9,32.3,,,93857,POINT(-96.2957958614 30.5867615801),HLTHOUT,HIGHCHOL,4815976,,High Cholesterol
2015,TX,Texas,Corpus Christi,City,BRFSS,Health Outcomes,4817000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.5,33.4,33.6,,,305215,POINT(-97.4019095379 27.7291588337),HLTHOUT,HIGHCHOL,4817000,,High Cholesterol
2015,TX,Texas,Dallas,City,BRFSS,Health Outcomes,4819000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.0,34.0,34.1,,,1197816,POINT(-96.7656929463 32.7939804066),HLTHOUT,HIGHCHOL,4819000,,High Cholesterol
2015,TX,Texas,Denton,City,BRFSS,Health Outcomes,4819972,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.6,32.4,32.9,,,113383,POINT(-97.1412438684 33.2156160443),HLTHOUT,HIGHCHOL,4819972,,High Cholesterol
2015,TX,Texas,Edinburg,City,BRFSS,Health Outcomes,4822660,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.6,34.3,35.0,,,77100,POINT(-98.1637130371 26.3155843974),HLTHOUT,HIGHCHOL,4822660,,High Cholesterol
2015,TX,Texas,El Paso,City,BRFSS,Health Outcomes,4824000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.1,32.0,32.2,,,649121,POINT(-106.432021874 31.8481123506),HLTHOUT,HIGHCHOL,4824000,,High Cholesterol
2015,TX,Texas,Fort Worth,City,BRFSS,Health Outcomes,4827000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.9,33.0,,,741206,POINT(-97.3470323225 32.780192804),HLTHOUT,HIGHCHOL,4827000,,High Cholesterol
2015,TX,Texas,Frisco,City,BRFSS,Health Outcomes,4827684,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.3,31.1,31.5,,,116989,POINT(-96.8201336312 33.1507545152),HLTHOUT,HIGHCHOL,4827684,,High Cholesterol
2015,TX,Texas,Garland,City,BRFSS,Health Outcomes,4829000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.1,34.0,34.2,,,226876,POINT(-96.6304258603 32.9100799867),HLTHOUT,HIGHCHOL,4829000,,High Cholesterol
2015,TX,Texas,Grand Prairie,City,BRFSS,Health Outcomes,4830464,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.2,33.1,33.3,,,175396,POINT(-97.0209311916 32.6867650238),HLTHOUT,HIGHCHOL,4830464,,High Cholesterol
2015,TX,Texas,Houston,City,BRFSS,Health Outcomes,4835000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.6,34.6,34.7,,,2099451,POINT(-95.3860033966 29.7806691396),HLTHOUT,HIGHCHOL,4835000,,High Cholesterol
2015,TX,Texas,Irving,City,BRFSS,Health Outcomes,4837000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.8,33.7,34.0,,,216290,POINT(-96.9703058323 32.8583808131),HLTHOUT,HIGHCHOL,4837000,,High Cholesterol
2015,TX,Texas,Killeen,City,BRFSS,Health Outcomes,4839148,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.4,33.3,33.6,,,127921,POINT(-97.7285651299 31.0757648143),HLTHOUT,HIGHCHOL,4839148,,High Cholesterol
2015,TX,Texas,Laredo,City,BRFSS,Health Outcomes,4841464,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.7,33.5,33.9,,,236091,POINT(-99.4867797312 27.5482572475),HLTHOUT,HIGHCHOL,4841464,,High Cholesterol
2015,TX,Texas,League City,City,BRFSS,Health Outcomes,4841980,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.6,30.3,30.8,,,83560,POINT(-95.1089858945 29.4872995808),HLTHOUT,HIGHCHOL,4841980,,High Cholesterol
2015,TX,Texas,Lewisville,City,BRFSS,Health Outcomes,4842508,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.3,32.1,32.4,,,95290,POINT(-96.9829273031 33.0451992429),HLTHOUT,HIGHCHOL,4842508,,High Cholesterol
2015,TX,Texas,Longview,City,BRFSS,Health Outcomes,4843888,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.8,33.2,,,80455,POINT(-94.762197598 32.5192857856),HLTHOUT,HIGHCHOL,4843888,,High Cholesterol
2015,TX,Texas,Lubbock,City,BRFSS,Health Outcomes,4845000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.7,34.6,34.8,,,229573,POINT(-101.886335663 33.5666251178),HLTHOUT,HIGHCHOL,4845000,,High Cholesterol
2015,TX,Texas,McAllen,City,BRFSS,Health Outcomes,4845384,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.2,33.9,34.4,,,129877,POINT(-98.2451704536 26.2186289942),HLTHOUT,HIGHCHOL,4845384,,High Cholesterol
2015,TX,Texas,McKinney,City,BRFSS,Health Outcomes,4845744,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.8,32.6,33.0,,,131117,POINT(-96.6677029773 33.1988886952),HLTHOUT,HIGHCHOL,4845744,,High Cholesterol
